season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2018,Michael Thomas,ThomMi05,NO,25,WR,16,16,147,125,1405,9,82,891,7.1,514,4.1,7.7,6,20.8,3,0.02,1,124.1,2022-01-26
2018,Zach Ertz,ErtzZa00,PHI,28,TE,16,16,156,116,1163,8,72,810,7,353,3,7.2,3,38.7,5,0.032,5,98.9,2022-01-26
2018,DeAndre Hopkins,HopkDe00,HOU,26,WR,16,16,163,115,1572,11,85,1185,10.3,387,3.4,11.5,5,23,2,0.012,3,115.9,2022-01-26
2018,Julio Jones,JoneJu02,ATL,29,WR,16,16,170,113,1677,8,80,1229,10.9,448,4,14,3,37.7,9,0.053,3,106.9,2022-01-26
2018,Adam Thielen,ThieAd00,MIN,28,WR,16,16,153,113,1373,9,74,957,8.5,416,3.7,9.4,3,37.7,3,0.02,2,115.2,2022-01-26
2018,Davante Adams,AdamDa01,GB,26,WR,15,15,169,111,1386,13,64,911,8.2,475,4.3,11.3,4,27.8,5,0.03,0,116.6,2022-01-26
2018,JuJu Smith-Schuster,SmitJu00,PIT,22,WR,16,13,166,111,1426,7,67,778,7,648,5.8,8.8,7,15.9,6,0.036000000000000004,4,97.6,2022-01-26
2018,Christian McCaffrey,McCaCh01,CAR,22,RB,16,16,124,107,867,6,41,12,0.1,855,8,0.7,7,15.3,1,0.008,0,111.9,2022-01-26
2018,Antonio Brown,BrowAn04,PIT,30,WR,15,15,168,104,1297,15,63,812,7.8,485,4.7,11.3,5,20.8,3,0.018000000000000002,11,88.3,2022-01-26
2018,Travis Kelce,KelcTr00,KC,29,TE,16,16,150,103,1336,10,75,767,7.4,569,5.5,9.2,7,14.7,7,0.047,3,110.3,2022-01-26
2018,Stefon Diggs,DiggSt00,MIN,25,WR,15,14,149,102,1021,9,49,573,5.6,448,4.4,8.6,4,25.5,3,0.02,2,102.2,2022-01-26
2018,Keenan Allen,AlleKe00,LAC,26,WR,16,14,136,97,1196,6,66,793,8.2,403,4.2,8.6,3,32.3,4,0.028999999999999998,2,106.7,2022-01-26
2018,Saquon Barkley,BarkSa00,NYG,21,RB,16,16,121,91,721,4,30,-47,-0.5,768,8.4,0.1,13,7,4,0.033,1,97.2,2022-01-26
2018,George Kittle,KittGe00,SF,25,TE,16,16,136,88,1377,5,60,507,5.8,870,9.9,7.1,9,9.8,5,0.037000000000000005,3,101.3,2022-01-26
2018,Tyreek Hill,HillTy00,KC,24,WR,16,16,137,87,1479,12,66,952,10.9,527,6.1,14.8,4,21.8,6,0.044000000000000004,6,110.9,2022-01-26
2018,James White,WhitJa02,NE,26,NA,16,3,123,87,751,7,46,86,1,665,7.6,2.4,3,29,5,0.040999999999999995,1,102,2022-01-26
2018,Mike Evans,EvanMi00,TB,25,WR,16,16,138,86,1524,8,68,1242,14.4,282,3.3,15.6,0,NA,7,0.051,8,95.2,2022-01-26
2018,Robert Woods,WoodRo02,LA,26,WR,16,16,130,86,1219,6,74,799,9.3,420,4.9,11.4,2,43,2,0.015,3,102.1,2022-01-26
2018,Alvin Kamara,KamaAl00,NO,23,RB,15,13,105,81,709,4,37,67,0.8,642,7.9,1.8,7,11.6,3,0.028999999999999998,1,103.2,2022-01-26
2018,Jarvis Landry,LandJa00,CLE,26,WR,16,14,149,81,976,4,44,702,8.7,274,3.4,11,3,27,11,0.07400000000000001,2,78,2022-01-26
2018,Brandin Cooks,CookBr00,LA,25,WR,16,16,117,80,1204,5,70,858,10.7,346,4.3,12.8,4,20,0,0,2,109.1,2022-01-26
2018,Odell Beckham Jr.,BeckOd00,NYG,26,WR,12,12,124,77,1052,6,50,747,9.7,305,4,11.5,6,12.8,4,0.032,4,91.9,2022-01-26
2018,Ezekiel Elliott,ElliEz00,DAL,23,RB,15,15,95,77,567,3,24,-9,-0.1,576,7.5,0.3,3,25.7,2,0.021,0,102.1,2022-01-26
2018,Tyler Boyd,BoydTy00,CIN,24,WR,14,14,108,76,1028,7,54,610,8,418,5.5,9.3,1,76,5,0.046,0,122,2022-01-26
2018,T.Y. Hilton,HiltT.00,IND,29,WR,14,14,120,76,1270,6,62,815,10.7,455,6,11.2,4,19,4,0.033,3,105.2,2022-01-26
2018,Adam Humphries,HumpAd00,TB,25,WR,16,10,105,76,816,5,48,393,5.2,423,5.6,6.2,7,10.9,5,0.048,1,106.7,2022-01-26
