season,player,pfr_id,tm,age,pos,g,gs,att,yds,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
2018,Ezekiel Elliott,ElliEz00,DAL,23,RB,15,15,304,1434,84,839,2.8,595,2,19,16,2022-01-26
2018,Saquon Barkley,BarkSa00,NYG,21,RB,16,16,261,1307,50,571,2.2,736,2.8,30,8.7,2022-01-26
2018,David Johnson,JohnDa08,ARI,27,RB,16,16,258,940,51,531,2.1,409,1.6,9,28.7,2022-01-26
2018,Todd Gurley,GurlTo01,LA,24,RB,14,14,256,1251,75,634,2.5,617,2.4,17,15.1,2022-01-26
2018,Adrian Peterson,PeteAd01,WAS,33,RB,16,16,251,1042,47,572,2.3,470,1.9,20,12.6,2022-01-26
2018,Jordan Howard,HowaJo00,CHI,24,RB,16,15,250,935,55,443,1.8,492,2,8,31.3,2022-01-26
2018,Chris Carson,CarsCh00,SEA,24,RB,14,14,247,1151,61,556,2.3,595,2.4,23,10.7,2022-01-26
2018,Joe Mixon,MixoJo00,CIN,22,B,14,13,237,1168,60,634,2.7,534,2.3,6,39.5,2022-01-26
2018,Peyton Barber,BarbPe01,TB,24,RB,16,16,234,871,41,424,1.8,447,1.9,20,11.7,2022-01-26
2018,Christian McCaffrey,McCaCh01,CAR,22,RB,16,16,219,1098,53,633,2.9,465,2.1,15,14.6,2022-01-26
2018,James Conner,ConnJa00,PIT,23,RB,13,12,215,973,56,522,2.4,451,2.1,20,10.8,2022-01-26
2018,Derrick Henry,HenrDe00,TEN,24,RB,16,12,215,1059,51,403,1.9,656,3.1,34,6.3,2022-01-26
2018,Lamar Miller,MillLa01,HOU,27,RB,14,14,210,973,38,472,2.2,501,2.4,11,19.1,2022-01-26
2018,Sony Michel,MichSo00,NE,23,RB,13,8,209,931,73,497,2.4,434,2.1,11,19,2022-01-26
2018,Marlon Mack,MackMa00,IND,22,RB,12,10,195,908,60,490,2.5,418,2.1,10,19.5,2022-01-26
2018,Alvin Kamara,KamaAl00,NO,23,RB,15,13,194,883,64,464,2.4,419,2.2,21,9.2,2022-01-26
2018,Nick Chubb,ChubNi00,CLE,23,RB,16,9,192,996,47,398,2.1,598,3.1,22,8.7,2022-01-26
2018,Phillip Lindsay,LindPh00,DEN,24,RB,15,8,192,1037,49,737,3.8,300,1.6,10,19.2,2022-01-26
2018,Kareem Hunt,HuntKa00,KC,23,RB,11,11,181,824,46,387,2.1,437,2.4,18,10.1,2022-01-26
2018,Melvin Gordon,GordMe00,LAC,25,RB,12,12,175,885,51,404,2.3,481,2.7,21,8.3,2022-01-26
2018,Carlos Hyde,HydeCa00,2TM,28,NA,14,7,172,571,27,210,1.2,361,2.1,20,8.6,2022-01-26
2018,Doug Martin,MartDo00,LV,29,RB,16,9,172,723,37,376,2.2,347,2,10,17.2,2022-01-26
2018,Tevin Coleman,ColeTe01,ATL,25,RB,16,14,167,800,36,497,3,303,1.8,6,27.8,2022-01-26
2018,LeSean McCoy,McCoLe01,BUF,30,RB,14,13,161,514,22,287,1.8,227,1.4,2,80.5,2022-01-26
2018,Frank Gore,GoreFr00,MIA,35,RB,14,14,156,722,25,353,2.3,369,2.4,11,14.2,2022-01-26
2018,Dion Lewis,LewiDi00,TEN,28,RB,16,7,155,517,22,259,1.7,258,1.7,16,9.7,2022-01-26
2018,LeGarrette Blount,BlouLe00,DET,32,RB,16,8,154,418,25,170,1.1,248,1.6,7,22,2022-01-26
2018,Matt Breida,BreiMa00,SF,23,RB,14,13,153,814,36,496,3.2,318,2.1,12,12.8,2022-01-26
2018,Alfred Blue,BlueAl00,HOU,27,NA,16,2,150,499,26,307,2,192,1.3,7,21.4,2022-01-26
2018,Lamar Jackson,JackLa00,BAL,21,QB,16,7,147,695,49,499,3.4,196,1.3,3,49,2022-01-26
2018,Isaiah Crowell,CrowIs00,NYJ,25,RB,13,6,143,685,26,299,2.1,386,2.7,12,11.9,2022-01-26
2018,Latavius Murray,MurrLa00,MIN,28,RB,16,6,140,578,23,289,2.1,289,2.1,8,17.5,2022-01-26
2018,Mark Ingram,IngrMa01,NO,29,RB,12,6,138,645,38,274,2,371,2.7,18,7.7,2022-01-26
