game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2018_01_ATL_PHI,201809060phi,2018,1,REG,PHI,ATL,Nick Foles,FoleNi00,4,0.118,6,0.176,2,7,5,2,9,0.25
2018_01_ATL_PHI,201809060phi,2018,1,REG,PHI,ATL,Nelson Agholor,AghoNe00,0,0,0,0,0,0,0,0,0,0
2018_01_ATL_PHI,201809060phi,2018,1,REG,ATL,PHI,Matt Ryan,RyanMa00,2,0.05,10,0.25,4,12,3,6,13,0.265
2018_01_BUF_BAL,201809090rav,2018,1,REG,BAL,BUF,Joe Flacco,FlacJo00,2,0.059,3,0.088,1,3,8,1,10,0.286
2018_01_BUF_BAL,201809090rav,2018,1,REG,BAL,BUF,Lamar Jackson,JackLa00,0,0,1,0.333,1,1,2,0,3,0.5
2018_01_BUF_BAL,201809090rav,2018,1,REG,BUF,BAL,Nathan Peterman,PeteNa00,2,0.111,5,0.278,3,8,3,2,8,0.364
2018_01_BUF_BAL,201809090rav,2018,1,REG,BUF,BAL,Josh Allen,AlleJo02,1,0.071,3,0.214,3,7,6,1,10,0.5
2018_01_PIT_CLE,201809090cle,2018,1,REG,CLE,PIT,Tyrod Taylor,TaylTy00,3,0.081,11,0.297,7,15,11,4,22,0.407
2018_01_PIT_CLE,201809090cle,2018,1,REG,PIT,CLE,Ben Roethlisberger,RoetBe00,3,0.073,9,0.22,4,20,7,1,12,0.261
2018_01_CIN_IND,201809090clt,2018,1,REG,IND,CIN,Andrew Luck,LuckAn00,1,0.019,6,0.115,2,12,3,7,12,0.214
2018_01_CIN_IND,201809090clt,2018,1,REG,CIN,IND,Andy Dalton,DaltAn00,1,0.036,4,0.143,2,6,6,1,9,0.281
2018_01_TEN_MIA,201809090mia,2018,1,REG,MIA,TEN,Ryan Tannehill,TannRy00,1,0.036,5,0.179,1,10,0,1,2,0.069
2018_01_TEN_MIA,201809090mia,2018,1,REG,TEN,MIA,Blaine Gabbert,GabbBl00,3,0.136,6,0.273,0,3,2,0,2,0.091
2018_01_TEN_MIA,201809090mia,2018,1,REG,TEN,MIA,Marcus Mariota,MariMa01,0,0,5,0.313,0,4,2,1,3,0.176
2018_01_SF_MIN,201809090min,2018,1,REG,MIN,SF,Kirk Cousins,CousKi00,3,0.091,5,0.152,3,9,7,1,11,0.256
2018_01_SF_MIN,201809090min,2018,1,REG,SF,MIN,Jimmy Garoppolo,GaroJi00,1,0.031,7,0.219,3,8,7,1,11,0.289
2018_01_HOU_NE,201809090nwe,2018,1,REG,NE,HOU,Tom Brady,BradTo00,0,0,6,0.154,2,10,4,3,9,0.22
2018_01_HOU_NE,201809090nwe,2018,1,REG,HOU,NE,Deshaun Watson,WatsDe00,4,0.121,8,0.242,3,9,4,8,15,0.357
2018_01_TB_NO,201809090nor,2018,1,REG,NO,TB,Drew Brees,BreeDr00,1,0.023,3,0.07,1,11,3,1,5,0.109
2018_01_TB_NO,201809090nor,2018,1,REG,TB,NO,Ryan Fitzpatrick,FitzRy00,1,0.036,3,0.107,0,10,1,3,4,0.118
2018_01_JAX_NYG,201809090nyg,2018,1,REG,NYG,JAX,Eli Manning,MannEl00,4,0.111,4,0.111,2,4,13,4,19,0.475
2018_01_JAX_NYG,201809090nyg,2018,1,REG,JAX,NYG,Blake Bortles,BortBl00,2,0.063,5,0.156,1,15,6,1,8,0.229
2018_01_KC_LAC,201809090sdg,2018,1,REG,LAC,KC,Philip Rivers,RivePh00,5,0.102,8,0.163,1,9,6,5,12,0.231
2018_01_KC_LAC,201809090sdg,2018,1,REG,KC,LAC,Patrick Mahomes,MahoPa00,1,0.04,5,0.2,1,5,4,6,11,0.379
2018_01_WAS_ARI,201809090crd,2018,1,REG,ARI,WAS,Sam Bradford,BradSa00,4,0.121,5,0.152,2,7,5,2,9,0.243
2018_01_WAS_ARI,201809090crd,2018,1,REG,WAS,ARI,Alex Smith,SmitAl03,1,0.037,5,0.185,3,17,7,7,17,0.472
2018_01_DAL_CAR,201809090car,2018,1,REG,CAR,DAL,Cam Newton,NewtCa00,0,0,4,0.16,3,5,5,1,9,0.3
2018_01_DAL_CAR,201809090car,2018,1,REG,DAL,CAR,Dak Prescott,PresDa01,0,0,9,0.321,6,12,7,3,16,0.41
2018_01_SEA_DEN,201809090den,2018,1,REG,DEN,SEA,Case Keenum,KeenCa00,3,0.077,5,0.128,1,6,5,4,10,0.25
2018_01_SEA_DEN,201809090den,2018,1,REG,SEA,DEN,Russell Wilson,WilsRu00,2,0.061,7,0.212,6,9,6,4,16,0.4
2018_01_CHI_GB,201809090gnb,2018,1,REG,GB,CHI,Aaron Rodgers,RodgAa00,0,0,4,0.16,2,3,3,2,7,0.212
2018_01_CHI_GB,201809090gnb,2018,1,REG,GB,CHI,DeShone Kizer,KizeDe00,0,0,2,0.333,2,1,2,1,5,0.556
2018_01_CHI_GB,201809090gnb,2018,1,REG,CHI,GB,Mitchell Trubisky,TrubMi00,2,0.061,6,0.182,4,6,6,1,11,0.256
2018_01_NYJ_DET,201809100det,2018,1,REG,DET,NYJ,Matthew Stafford,StafMa00,3,0.068,5,0.114,0,7,10,4,14,0.298
2018_01_NYJ_DET,201809100det,2018,1,REG,DET,NYJ,Matt Cassel,CassMa00,0,0,2,0.333,0,2,1,0,1,0.167
2018_01_NYJ_DET,201809100det,2018,1,REG,NYJ,DET,Sam Darnold,DarnSa00,1,0.05,2,0.1,2,4,8,0,10,0.435
2018_01_LA_OAK,201809100rai,2018,1,REG,OAK,LA,Derek Carr,CarrDe02,1,0.027,4,0.108,1,7,8,0,9,0.214
2018_01_LA_OAK,201809100rai,2018,1,REG,LA,OAK,Jared Goff,GoffJa00,2,0.063,7,0.219,1,6,2,1,4,0.118
2018_02_BAL_CIN,201809130cin,2018,2,REG,CIN,BAL,Andy Dalton,DaltAn00,4,0.098,6,0.146,0,11,3,4,7,0.167
2018_02_BAL_CIN,201809130cin,2018,2,REG,BAL,CIN,Joe Flacco,FlacJo00,3,0.057,8,0.151,4,18,7,6,17,0.283
2018_02_CAR_ATL,201809160atl,2018,2,REG,ATL,CAR,Matt Ryan,RyanMa00,2,0.071,3,0.107,0,7,0,2,2,0.065
2018_02_CAR_ATL,201809160atl,2018,2,REG,CAR,ATL,Cam Newton,NewtCa00,5,0.114,3,0.068,2,6,3,2,7,0.14
2018_02_LAC_BUF,201809160buf,2018,2,REG,BUF,LAC,Josh Allen,AlleJo02,4,0.121,6,0.182,5,13,8,2,15,0.366
2018_02_LAC_BUF,201809160buf,2018,2,REG,LAC,BUF,Philip Rivers,RivePh00,0,0,3,0.111,2,7,3,3,8,0.267
2018_02_MIN_GB,201809160gnb,2018,2,REG,GB,MIN,Aaron Rodgers,RodgAa00,2,0.054,3,0.081,4,11,4,4,12,0.25
2018_02_MIN_GB,201809160gnb,2018,2,REG,MIN,GB,Kirk Cousins,CousKi00,4,0.085,3,0.064,2,9,6,2,10,0.192
2018_02_CLE_NO,201809160nor,2018,2,REG,NO,CLE,Drew Brees,BreeDr00,0,0,5,0.143,3,20,4,1,8,0.211
2018_02_CLE_NO,201809160nor,2018,2,REG,CLE,NO,Tyrod Taylor,TaylTy00,2,0.067,4,0.133,3,9,6,2,11,0.306
2018_02_MIA_NYJ,201809160nyj,2018,2,REG,NYJ,MIA,Sam Darnold,DarnSa00,3,0.073,8,0.195,3,9,6,0,9,0.2
2018_02_MIA_NYJ,201809160nyj,2018,2,REG,MIA,NYJ,Ryan Tannehill,TannRy00,1,0.045,4,0.182,4,9,2,2,8,0.296
2018_02_KC_PIT,201809160pit,2018,2,REG,PIT,KC,Ben Roethlisberger,RoetBe00,0,0,18,0.3,1,9,8,2,11,0.175
2018_02_KC_PIT,201809160pit,2018,2,REG,KC,PIT,Patrick Mahomes,MahoPa00,0,0,4,0.143,1,9,1,4,6,0.194
2018_02_PHI_TB,201809160tam,2018,2,REG,TB,PHI,Ryan Fitzpatrick,FitzRy00,1,0.032,2,0.065,2,7,2,6,10,0.286
2018_02_PHI_TB,201809160tam,2018,2,REG,PHI,TB,Nick Foles,FoleNi00,1,0.022,4,0.089,3,8,5,9,17,0.327
2018_02_HOU_TEN,201809160oti,2018,2,REG,TEN,HOU,Blaine Gabbert,GabbBl00,1,0.053,3,0.158,1,13,2,1,4,0.19
2018_02_HOU_TEN,201809160oti,2018,2,REG,TEN,HOU,Kevin Byard,ByarKe01,0,0,0,0,0,0,0,0,0,0
2018_02_HOU_TEN,201809160oti,2018,2,REG,TEN,HOU,Derrick Henry,HenrDe00,0,0,0,0,0,0,0,0,0,0
2018_02_HOU_TEN,201809160oti,2018,2,REG,HOU,TEN,Deshaun Watson,WatsDe00,0,0,3,0.103,4,11,10,6,20,0.5
2018_02_IND_WAS,201809160was,2018,2,REG,WAS,IND,Alex Smith,SmitAl03,1,0.023,3,0.07,3,3,5,1,9,0.176
2018_02_IND_WAS,201809160was,2018,2,REG,IND,WAS,Andrew Luck,LuckAn00,0,0,6,0.194,1,18,8,6,15,0.455
2018_02_ARI_LA,201809160ram,2018,2,REG,LA,ARI,Jared Goff,GoffJa00,0,0,2,0.069,2,13,5,3,10,0.294
2018_02_ARI_LA,201809160ram,2018,2,REG,ARI,LA,Sam Bradford,BradSa00,0,0,5,0.192,1,6,3,4,8,0.286
2018_02_DET_SF,201809160sfo,2018,2,REG,SF,DET,Jimmy Garoppolo,GaroJi00,2,0.08,3,0.12,6,8,2,2,10,0.303
2018_02_DET_SF,201809160sfo,2018,2,REG,DET,SF,Matthew Stafford,StafMa00,3,0.058,11,0.212,2,6,8,3,13,0.232
2018_02_OAK_DEN,201809160den,2018,2,REG,DEN,OAK,Case Keenum,KeenCa00,3,0.088,5,0.147,1,11,5,2,8,0.216
2018_02_OAK_DEN,201809160den,2018,2,REG,OAK,DEN,Derek Carr,CarrDe02,1,0.031,1,0.031,1,9,2,0,3,0.091
2018_02_NE_JAX,201809160jax,2018,2,REG,JAX,NE,Blake Bortles,BortBl00,2,0.048,8,0.19,0,18,2,4,6,0.12
2018_02_NE_JAX,201809160jax,2018,2,REG,NE,JAX,Tom Brady,BradTo00,1,0.03,8,0.242,2,10,0,3,5,0.132
2018_02_NYG_DAL,201809160dal,2018,2,REG,DAL,NYG,Dak Prescott,PresDa01,1,0.045,3,0.136,0,10,2,3,5,0.2
2018_02_NYG_DAL,201809160dal,2018,2,REG,NYG,DAL,Eli Manning,MannEl00,1,0.023,7,0.163,6,12,1,2,9,0.176
2018_02_SEA_CHI,201809170chi,2018,2,REG,CHI,SEA,Mitchell Trubisky,TrubMi00,0,0,4,0.118,2,9,6,0,8,0.205
2018_02_SEA_CHI,201809170chi,2018,2,REG,SEA,CHI,Russell Wilson,WilsRu00,1,0.03,6,0.182,6,5,12,2,20,0.444
2018_03_NYJ_CLE,201809200cle,2018,3,REG,CLE,NYJ,Baker Mayfield,MayfBa00,3,0.136,0,0,1,13,3,2,6,0.25
