game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2019_01_GB_CHI,201909050chi,2019,1,REG,CHI,GB,David Montgomery,MontDa01,6,11,1.8,7,1.2,0
2019_01_GB_CHI,201909050chi,2019,1,REG,CHI,GB,Mike Davis,DaviMi01,5,16,3.2,3,0.6,0
2019_01_GB_CHI,201909050chi,2019,1,REG,CHI,GB,Mitchell Trubisky,TrubMi00,3,8,2.7,3,1,0
2019_01_GB_CHI,201909050chi,2019,1,REG,CHI,GB,Cordarrelle Patterson,PattCo00,1,-2,-2,0,0,0
2019_01_LA_CAR,201909080car,2019,1,REG,CAR,LA,Christian McCaffrey,McCaCh01,19,60,3.2,68,3.6,4
2019_01_LA_CAR,201909080car,2019,1,REG,CAR,LA,Cam Newton,NewtCa00,3,-2,-0.7,0,0,0
2019_01_LA_CAR,201909080car,2019,1,REG,CAR,LA,Alex Armah,ArmaAl00,1,1,1,0,0,0
2019_01_TEN_CLE,201909080cle,2019,1,REG,CLE,TEN,Nick Chubb,ChubNi00,17,27,1.6,48,2.8,1
2019_01_TEN_CLE,201909080cle,2019,1,REG,CLE,TEN,Dontrell Hilliard,HillDo00,1,2,2,2,2,0
2019_01_TEN_CLE,201909080cle,2019,1,REG,CLE,TEN,D'Ernest Johnson,JohnDE04,1,10,10,3,3,0
2019_01_TEN_CLE,201909080cle,2019,1,REG,CLE,TEN,Jarvis Landry,LandJa00,1,9,9,1,1,0
2019_01_TEN_CLE,201909080cle,2019,1,REG,TEN,CLE,Derrick Henry,HenrDe00,19,41,2.2,43,2.3,1
2019_01_TEN_CLE,201909080cle,2019,1,REG,TEN,CLE,Dion Lewis,LewiDi00,3,4,1.3,3,1,0
2019_01_TEN_CLE,201909080cle,2019,1,REG,TEN,CLE,Marcus Mariota,MariMa01,3,21,7,3,1,0
2019_01_TEN_CLE,201909080cle,2019,1,REG,TEN,CLE,Ryan Tannehill,TannRy00,2,-2,-1,0,0,0
2019_01_TEN_CLE,201909080cle,2019,1,REG,TEN,CLE,Jonnu Smith,SmitJo01,1,0,0,10,10,1
2019_01_KC_JAX,201909080jax,2019,1,REG,JAX,KC,Leonard Fournette,FourLe00,13,23,1.8,43,3.3,1
2019_01_KC_JAX,201909080jax,2019,1,REG,JAX,KC,Ryquell Armstead,ArmsRy00,1,2,2,5,5,0
2019_01_KC_JAX,201909080jax,2019,1,REG,JAX,KC,Gardner Minshew II,MinsGa00,1,6,6,0,0,0
2019_01_KC_JAX,201909080jax,2019,1,REG,JAX,KC,Dede Westbrook,WestDe00,1,0,0,2,2,0
2019_01_BAL_MIA,201909080mia,2019,1,REG,MIA,BAL,Kalen Ballage,BallKa00,5,-3,-0.6,2,0.4,0
2019_01_BAL_MIA,201909080mia,2019,1,REG,MIA,BAL,Kenyan Drake,DrakKe00,4,6,1.5,6,1.5,0
2019_01_BAL_MIA,201909080mia,2019,1,REG,MIA,BAL,Ryan Fitzpatrick,FitzRy00,1,8,8,0,0,0
2019_01_BAL_MIA,201909080mia,2019,1,REG,MIA,BAL,Mark Walton,WaltMa00,1,0,0,1,1,0
2019_01_BAL_MIA,201909080mia,2019,1,REG,MIA,BAL,Albert Wilson,WilsAl02,1,1,1,0,0,0
2019_01_BAL_MIA,201909080mia,2019,1,REG,BAL,MIA,Gus Edwards,EdwaGu00,17,30,1.8,26,1.5,1
2019_01_BAL_MIA,201909080mia,2019,1,REG,BAL,MIA,Mark Ingram,IngrMa01,14,41,2.9,66,4.7,2
2019_01_BAL_MIA,201909080mia,2019,1,REG,BAL,MIA,Justice Hill,HillJu00,7,19,2.7,8,1.1,0
2019_01_BAL_MIA,201909080mia,2019,1,REG,BAL,MIA,Robert Griffin III,GrifRo01,4,3,0.8,6,1.5,1
2019_01_BAL_MIA,201909080mia,2019,1,REG,BAL,MIA,Lamar Jackson,JackLa00,3,4,1.3,2,0.7,0
2019_01_BAL_MIA,201909080mia,2019,1,REG,BAL,MIA,Anthony Levine,LeviAn00,1,60,60,0,0,0
2019_01_ATL_MIN,201909080min,2019,1,REG,MIN,ATL,Dalvin Cook,CookDa01,21,41,2,70,3.3,2
2019_01_ATL_MIN,201909080min,2019,1,REG,MIN,ATL,Alexander Mattison,MattAl01,9,27,3,22,2.4,1
2019_01_ATL_MIN,201909080min,2019,1,REG,MIN,ATL,Kirk Cousins,CousKi00,6,1,0.2,3,0.5,0
2019_01_ATL_MIN,201909080min,2019,1,REG,MIN,ATL,Ameer Abdullah,AbduAm00,2,6,3,2,1,0
2019_01_ATL_MIN,201909080min,2019,1,REG,ATL,MIN,Devonta Freeman,FreeDe00,8,8,1,11,1.4,0
2019_01_ATL_MIN,201909080min,2019,1,REG,ATL,MIN,Ito Smith,SmitIt00,6,20,3.3,11,1.8,1
