player,team,pass_attempts,batted_balls,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,on_tgt_throws,on_tgt_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
Jameis Winston,TB,626,11,22,2,23,3.8,124,20.6,421,69.9,2019,WinsJa00,2.5,241,60,54,161,22.9,9,82,8,80,1,2,93,1133
Dak Prescott,DAL,596,9,14,1,36,6.2,86,14.8,451,77.6,2019,PresDa01,2.6,155,40,57,120,18.8,54,453,45,383,9,70,129,1239
Jared Goff,LAR,626,17,15,1,27,4.4,123,20.2,437,71.6,2019,GoffJa00,2.6,219,52,48,122,18.5,2,3,0,0,2,3,182,1564
Philip Rivers,LAC,591,13,16,3,25,4.4,88,15.4,439,76.7,2019,RivePh00,2.5,114,40,56,130,20.6,36,403,36,403,0,0,90,861
Matt Ryan,ATL,616,19,27,1,17,2.9,86,14.6,443,75.3,2019,RyanMa00,2.5,199,54,62,164,23.9,31,253,31,253,0,0,108,827
Russell Wilson,SEA,516,9,20,3,17,3.4,91,18.5,376,76.3,2019,WilsRu00,2.5,221,71,57,176,28.9,51,377,38,344,9,33,117,1059
Tom Brady,NE,613,6,40,0,34,5.9,118,20.6,419,73.1,2019,BradTo00,2.5,198,55,37,119,18.5,21,119,21,119,0,0,124,980
Derek Carr,OAK,513,9,28,2,25,5.2,53,11,399,82.6,2019,CarrDe02,2.5,107,67,17,113,20.3,18,120,17,108,1,12,84,709
Carson Wentz,PHI,607,16,10,1,28,4.7,106,17.8,431,72.3,2019,WentCa00,2.4,184,67,53,157,23.4,79,447,68,396,7,51,149,1062
Patrick Mahomes,KC,484,6,19,0,25,5.4,85,18.3,359,77.2,2019,MahoPa00,2.5,108,54,34,105,20,71,497,64,469,6,28,115,908
Aaron Rodgers,GB,569,3,31,1,24,4.5,114,21.2,401,74.7,2019,RodgAa00,2.6,154,57,45,138,21.9,32,107,30,107,0,0,124,966
Jimmy Garoppolo,SF,476,6,7,2,28,6,64,13.7,377,80.7,2019,GaroJi00,2.4,201,41,32,109,20.8,24,349,23,349,0,0,125,1438
