player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Stefen Wisniewski,WisnSt01,2018_01_ATL_PHI,201809060phi,2018,PHI,72,100,0,0,2,7
Brandon Brooks,BrooBr00,2018_01_ATL_PHI,201809060phi,2018,PHI,72,100,0,0,2,7
Lane Johnson,JohnLa01,2018_01_ATL_PHI,201809060phi,2018,PHI,72,100,0,0,2,7
Nick Foles,FoleNi00,2018_01_ATL_PHI,201809060phi,2018,PHI,72,100,0,0,0,0
Jason Peters,PeteJa21,2018_01_ATL_PHI,201809060phi,2018,PHI,71,99,0,0,0,0
Jason Kelce,KelcJa00,2018_01_ATL_PHI,201809060phi,2018,PHI,71,99,0,0,0,0
Zach Ertz,ErtzZa00,2018_01_ATL_PHI,201809060phi,2018,PHI,70,97,0,0,0,0
Nelson Agholor,AghoNe00,2018_01_ATL_PHI,201809060phi,2018,PHI,68,94,0,0,0,0
Mike Wallace,WallMi00,2018_01_ATL_PHI,201809060phi,2018,PHI,66,92,0,0,0,0
DeAndre Carter,CartDe02,2018_01_ATL_PHI,201809060phi,2018,PHI,53,74,0,0,0,0
Darren Sproles,SproDa00,2018_01_ATL_PHI,201809060phi,2018,PHI,29,40,0,0,6,22
Jay Ajayi,AjayJa00,2018_01_ATL_PHI,201809060phi,2018,PHI,29,40,0,0,0,0
Dallas Goedert,GoedDa00,2018_01_ATL_PHI,201809060phi,2018,PHI,17,24,0,0,6,22
Corey Clement,ClemCo00,2018_01_ATL_PHI,201809060phi,2018,PHI,13,18,0,0,19,70
Isaac Seumalo,SeumIs00,2018_01_ATL_PHI,201809060phi,2018,PHI,5,7,0,0,2,7
Shelton Gibson,GibsSh00,2018_01_ATL_PHI,201809060phi,2018,PHI,4,6,0,0,22,81
Joshua Perkins,PerkJo02,2018_01_ATL_PHI,201809060phi,2018,PHI,4,6,0,0,2,7
Markus Wheaton,WheaMa00,2018_01_ATL_PHI,201809060phi,2018,PHI,2,3,0,0,1,4
Wendell Smallwood,SmalWe00,2018_01_ATL_PHI,201809060phi,2018,PHI,1,1,0,0,17,63
Halapoulivaati Vaitai,VaitHa00,2018_01_ATL_PHI,201809060phi,2018,PHI,1,1,0,0,2,7
Malcolm Jenkins,JenkMa99,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,70,100,7,26
Rodney McLeod,McLeRo00,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,70,100,7,26
Jordan Hicks,HickJo00,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,70,100,3,11
Jalen Mills,MillJa02,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,67,96,3,11
Ronald Darby,DarbRo00,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,65,93,0,0
Fletcher Cox,CoxxFl00,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,65,93,0,0
Brandon Graham,GrahBr99,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,46,66,3,11
Michael Bennett,BennMi99,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,45,64,3,11
Sidney Jones,JoneSi00,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,45,64,0,0
Corey Graham,GrahCo99,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,40,57,12,44
Derek Barnett,BarnDe01,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,40,57,3,11
Chris Long,LongCh99,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,39,56,3,11
Kamu Grugier-Hill,GrugKa00,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,28,40,22,81
Destiny Vaeao,VaeaDe01,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,27,39,5,19
Nathan Gerry,GerrNa00,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,26,37,22,81
Haloti Ngata,NgatHa20,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,17,24,3,11
Bruce Hector,HectBr00,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,7,10,0,0
Rasul Douglas,DougRa00,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,2,3,10,37
LaRoy Reynolds,ReynLa00,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,1,1,22,81
Avonte Maddox,MaddAv00,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,0,0,25,93
D.J. Alexander,AlexD.00,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,0,0,22,81
Tre Sullivan,SullTr01,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,0,0,13,48
Rick Lovato,LovaRi00,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,0,0,10,37
Cameron Johnston,JohnCa02,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,0,0,10,37
Jake Elliott,ElliJa03,2018_01_ATL_PHI,201809060phi,2018,PHI,0,0,0,0,6,22
Ryan Schraeder,SchrRy00,2018_01_ATL_PHI,201809060phi,2018,ATL,70,100,0,0,3,11
Andy Levitre,LeviAn20,2018_01_ATL_PHI,201809060phi,2018,ATL,70,100,0,0,3,11
Jake Matthews,MattJa00,2018_01_ATL_PHI,201809060phi,2018,ATL,70,100,0,0,3,11
Brandon Fusco,FuscBr00,2018_01_ATL_PHI,201809060phi,2018,ATL,70,100,0,0,3,11
Matt Ryan,RyanMa00,2018_01_ATL_PHI,201809060phi,2018,ATL,70,100,0,0,0,0
Alex Mack,MackAl20,2018_01_ATL_PHI,201809060phi,2018,ATL,70,100,0,0,0,0
Austin Hooper,HoopAu00,2018_01_ATL_PHI,201809060phi,2018,ATL,59,84,0,0,3,11
Julio Jones,JoneJu02,2018_01_ATL_PHI,201809060phi,2018,ATL,57,81,1,1,0,0
Mohamed Sanu,SanuMo00,2018_01_ATL_PHI,201809060phi,2018,ATL,56,80,0,0,0,0
Calvin Ridley,RidlCa00,2018_01_ATL_PHI,201809060phi,2018,ATL,45,64,0,0,4,15
Devonta Freeman,FreeDe00,2018_01_ATL_PHI,201809060phi,2018,ATL,39,56,0,0,0,0
Tevin Coleman,ColeTe01,2018_01_ATL_PHI,201809060phi,2018,ATL,36,51,0,0,0,0
Logan Paulsen,PaulLo00,2018_01_ATL_PHI,201809060phi,2018,ATL,19,27,0,0,8,30
Eric Saubert,SaubEr00,2018_01_ATL_PHI,201809060phi,2018,ATL,13,19,0,0,22,81
Ricky Ortiz,OrtiRi00,2018_01_ATL_PHI,201809060phi,2018,ATL,10,14,0,0,9,33
Marvin Hall,HallMa02,2018_01_ATL_PHI,201809060phi,2018,ATL,9,13,0,0,13,48
Justin Hardy,HardJu00,2018_01_ATL_PHI,201809060phi,2018,ATL,6,9,0,0,16,59
Russell Gage,GageRu00,2018_01_ATL_PHI,201809060phi,2018,ATL,1,1,0,0,19,70
Robert Alford,AlfoRo00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,72,100,6,22
Ricardo Allen,AlleRi00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,72,100,3,11
De'Vondre Campbell,CampDe00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,71,99,2,7
Deion Jones,JoneDe01,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,69,96,1,4
Desmond Trufant,TrufDe00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,67,93,3,11
Brian Poole,PoolBr01,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,63,88,13,48
Grady Jarrett,JarrGr00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,54,75,2,7
Takkarist McKinley,McKiTa00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,47,65,0,0
Vic Beasley,BeasVi00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,44,61,0,0
Terrell McClain,McClTe00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,39,54,2,7
Keanu Neal,NealKe01,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,37,51,3,11
Damontae Kazee,KazeDa00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,35,49,13,48
Jack Crawford,CrawJa00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,30,42,0,0
Brooks Reed,ReedBr00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,28,39,2,7
Derrick Shelby,ShelDe00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,25,35,2,7
Deadrin Senat,SenaDe00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,20,28,0,0
Duke Riley,RileDu00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,9,12,12,44
Deante Burton,BurtDe00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,5,7,18,67
Foyesade Oluokun,OluoFo00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,4,6,23,85
Justin Bethel,BethJu00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,0,0,24,89
Kemal Ishmael,IshmKe00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,0,0,22,81
Matthew Bosher,BoshMa00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,0,0,13,48
Jeff Overbaugh,OverJe00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,0,0,9,33
Ito Smith,SmitIt00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,0,0,8,30
Matt Bryant,bryanmat01,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,0,0,3,11
Ty Sambrailo,SambTy00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,0,0,3,11
Wes Schweitzer,SchwWe00,2018_01_ATL_PHI,201809060phi,2018,ATL,0,0,0,0,3,11
Larry Warford,WarfLa00,2018_01_TB_NO,201809090nor,2018,NO,64,100,0,0,4,12
Max Unger,UngeMa20,2018_01_TB_NO,201809090nor,2018,NO,64,100,0,0,4,12
Ryan Ramczyk,RamcRy00,2018_01_TB_NO,201809090nor,2018,NO,64,100,0,0,4,12
Josh LeRibeus,LeRiJo00,2018_01_TB_NO,201809090nor,2018,NO,64,100,0,0,4,12
Terron Armstead,ArmsTe00,2018_01_TB_NO,201809090nor,2018,NO,64,100,0,0,0,0
Drew Brees,BreeDr00,2018_01_TB_NO,201809090nor,2018,NO,64,100,0,0,0,0
Michael Thomas,ThomMi05,2018_01_TB_NO,201809090nor,2018,NO,61,95,0,0,0,0
Alvin Kamara,KamaAl00,2018_01_TB_NO,201809090nor,2018,NO,52,81,0,0,0,0
Ben Watson,WatsBe00,2018_01_TB_NO,201809090nor,2018,NO,51,80,0,0,4,12
Ted Ginn Jr.,GinnTe00,2018_01_TB_NO,201809090nor,2018,NO,50,78,0,0,0,0
Austin Carr,CarrAu00,2018_01_TB_NO,201809090nor,2018,NO,44,69,0,0,0,0
Josh Hill,HillJo02,2018_01_TB_NO,201809090nor,2018,NO,24,38,0,0,4,12
Zach Line,LineZa01,2018_01_TB_NO,201809090nor,2018,NO,11,17,0,0,13,39
Tre'Quan Smith,SmitTr03,2018_01_TB_NO,201809090nor,2018,NO,11,17,0,0,0,0
Mike Gillislee,GillMi00,2018_01_TB_NO,201809090nor,2018,NO,7,11,0,0,16,48
Tommylee Lewis,LewiTo00,2018_01_TB_NO,201809090nor,2018,NO,5,8,0,0,10,30
Jonathan Williams,WillJo07,2018_01_TB_NO,201809090nor,2018,NO,3,5,0,0,0,0
Taysom Hill,HillTa00,2018_01_TB_NO,201809090nor,2018,NO,1,2,0,0,29,88
Marcus Williams,WillMa06,2018_01_TB_NO,201809090nor,2018,NO,0,0,66,100,16,48
Demario Davis,DaviDe00,2018_01_TB_NO,201809090nor,2018,NO,0,0,66,100,0,0
Marshon Lattimore,LattMa01,2018_01_TB_NO,201809090nor,2018,NO,0,0,65,98,10,30
Ken Crawley,CrawKe02,2018_01_TB_NO,201809090nor,2018,NO,0,0,64,97,0,0
Cameron Jordan,JordCa00,2018_01_TB_NO,201809090nor,2018,NO,0,0,60,91,9,27
Tyeler Davison,DaviTy01,2018_01_TB_NO,201809090nor,2018,NO,0,0,52,79,4,12
Patrick Robinson,RobiPa99,2018_01_TB_NO,201809090nor,2018,NO,0,0,46,70,16,48
Sheldon Rankins,RankSh00,2018_01_TB_NO,201809090nor,2018,NO,0,0,42,64,0,0
David Onyemata,OnyeDa00,2018_01_TB_NO,201809090nor,2018,NO,0,0,38,58,10,30
Alex Okafor,OkafAl00,2018_01_TB_NO,201809090nor,2018,NO,0,0,37,56,9,27
Kurt Coleman,ColeKu99,2018_01_TB_NO,201809090nor,2018,NO,0,0,37,56,7,21
Alex Anzalone,AnzaAl00,2018_01_TB_NO,201809090nor,2018,NO,0,0,34,52,3,9
Vonn Bell,BellVo00,2018_01_TB_NO,201809090nor,2018,NO,0,0,30,45,9,27
Manti Te'o,TeoxMa00,2018_01_TB_NO,201809090nor,2018,NO,0,0,27,41,3,9
A.J. Klein,KleiAJ00,2018_01_TB_NO,201809090nor,2018,NO,0,0,25,38,21,64
Marcus Davenport,DaveMa00,2018_01_TB_NO,201809090nor,2018,NO,0,0,23,35,9,27
Trey Hendrickson,HendTr00,2018_01_TB_NO,201809090nor,2018,NO,0,0,14,21,10,30
Craig Robertson,RobeCr00,2018_01_TB_NO,201809090nor,2018,NO,0,0,0,0,29,88
Arthur Maulet,MaulAr00,2018_01_TB_NO,201809090nor,2018,NO,0,0,0,0,20,61
Chris Banjo,BanjCh00,2018_01_TB_NO,201809090nor,2018,NO,0,0,0,0,20,61
Justin Hardee,HardJu01,2018_01_TB_NO,201809090nor,2018,NO,0,0,0,0,20,61
J.T. Gray,GrayJ.00,2018_01_TB_NO,201809090nor,2018,NO,0,0,0,0,17,52
Wil Lutz,LutzWi00,2018_01_TB_NO,201809090nor,2018,NO,0,0,0,0,11,33
Thomas Morstead,MorsTh00,2018_01_TB_NO,201809090nor,2018,NO,0,0,0,0,7,21
Zach Wood,WoodZa00,2018_01_TB_NO,201809090nor,2018,NO,0,0,0,0,7,21
Michael Ola,OlaxMi00,2018_01_TB_NO,201809090nor,2018,NO,0,0,0,0,4,12
Demar Dotson,DotsDe00,2018_01_TB_NO,201809090nor,2018,TB,66,100,0,0,9,27
Ali Marpet,MarpAl00,2018_01_TB_NO,201809090nor,2018,TB,66,100,0,0,9,27
Donovan Smith,SmitDo02,2018_01_TB_NO,201809090nor,2018,TB,66,100,0,0,9,27
Ryan Jensen,JensRy00,2018_01_TB_NO,201809090nor,2018,TB,66,100,0,0,0,0
Ryan Fitzpatrick,FitzRy00,2018_01_TB_NO,201809090nor,2018,TB,66,100,0,0,0,0
Mike Evans,EvanMi00,2018_01_TB_NO,201809090nor,2018,TB,50,76,0,0,0,0
Peyton Barber,BarbPe01,2018_01_TB_NO,201809090nor,2018,TB,48,73,0,0,0,0
Chris Godwin,GodwCh00,2018_01_TB_NO,201809090nor,2018,TB,46,70,0,0,2,6
Adam Humphries,HumpAd00,2018_01_TB_NO,201809090nor,2018,TB,44,67,0,0,4,12
O.J. Howard,HowaO.00,2018_01_TB_NO,201809090nor,2018,TB,43,65,0,0,9,27
Caleb Benenoch,BeneCa00,2018_01_TB_NO,201809090nor,2018,TB,41,62,0,0,9,27
Evan Dietrich-Smith,DietEv00,2018_01_TB_NO,201809090nor,2018,TB,25,38,0,0,9,27
Cameron Brate,BratCa00,2018_01_TB_NO,201809090nor,2018,TB,24,36,0,0,0,0
DeSean Jackson,JackDe00,2018_01_TB_NO,201809090nor,2018,TB,20,30,0,0,1,3
Alan Cross,CrosAl00,2018_01_TB_NO,201809090nor,2018,TB,15,23,0,0,18,55
Jacquizz Rodgers,RodgJa00,2018_01_TB_NO,201809090nor,2018,TB,15,23,0,0,8,24
Freddie Martino,MartFr00,2018_01_TB_NO,201809090nor,2018,TB,13,20,0,0,18,55
